Location,Latitude,Longitude,Emergency,Day,Ward,Neighborhood,Community,Tow_Zone,Date,Time
"3822 16th Ave South,Minneapolis,MN",44.933299,-93.251139,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,13:51
"3640 54th St E,Minneapolis,MN",44.905377,-93.219813,Yardville,1,12,Minnehaha,Nokomis,6,02/26/2018,02:00
"5200 BLOCK BLOOMINGTON AVE ,Minneapolis,MN",44.908744,-93.252444,Yardville,1,11,Hale,Nokomis,6,02/26/2018,02:03
"3250 35th St E,Minneapolis,MN",44.939572,-93.22500500000001,Yardville,1,12,Howe,Longfellow,6,02/26/2018,02:07
"3300-3399 Minnehaha Avenue South,Minneapolis,MN",44.942687,-93.230692,Yardville,1,9,Longfellow,Longfellow,6,02/26/2018,02:09
"2800 33st ST e,Minneapolis,MN",44.942952000000005,-93.232039,Yardville,1,9,Longfellow,Longfellow,6,02/26/2018,02:09
"3008 11th av s,Minneapolis,MN",44.947943,-93.258863,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,14:11
"3146 28TH AVE S,Minneapolis,MN",44.945766,-93.231585,Yardville,2,2,Longfellow,Longfellow,6,02/26/2018,14:16
"3200 minnehaha AVE S,Minneapolis,MN",44.944599,-93.23192900000001,Yardville,1,9,Longfellow,Longfellow,6,02/26/2018,02:24
"3320 MINNEHAHA AVE S,Minneapolis,MN",44.942357,-93.229869,Yardville,1,9,Longfellow,Longfellow,6,02/26/2018,02:26
"3200 minnehaha AVE S,Minneapolis,MN",44.944599,-93.23192900000001,Yardville,1,9,Longfellow,Longfellow,6,02/26/2018,02:27
"3530 ELLIOT AVE,Minneapolis,MN",44.93853,-93.261565,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,14:27
"3620 MINNEHAHA AVE S,Minneapolis,MN",44.937064,-93.226443,Yardville,1,12,Howe,Longfellow,6,02/26/2018,02:28
"5736 33rd ave s,Minneapolis,MN",44.899102,-93.224214,Yardville,2,11,Wenonah,Nokomis,6,02/26/2018,14:29
"3426 21ST AVE S,Minneapolis,MN",44.940419,-93.2423,Yardville,2,9,Corcoran,Powderhorn,6,02/26/2018,14:30
"3116 22ND AVE S,Minneapolis,MN",44.945965,-93.240981,Yardville,2,9,Corcoran,Powderhorn,6,02/26/2018,14:31
"1820 41st st e,Minneapolis,MN",44.928641999999996,-93.247513,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,14:38
"3600-3699 Minnehaha Avenue,Minneapolis,MN",44.937605,-93.226764,Yardville,1,12,Howe,Longfellow,6,02/26/2018,02:47
"1606 33rd st e,Minneapolis,MN",44.943153,-93.251103,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,14:52
"3700 minnehaha ave,Minneapolis,MN",44.935761,-93.225548,Yardville,1,12,Howe,Longfellow,6,02/26/2018,02:53
"2710 41st st e,Minneapolis,MN",44.928844,-93.233255,Yardville,2,12,Standish,Powderhorn,6,02/26/2018,14:54
"3516 41st st,Minneapolis,MN",44.928925,-93.221112,Yardville,2,12,Hiawatha,Longfellow,6,02/26/2018,14:56
"3228 24th ave,Minneapolis,MN",44.943767,-93.237525,Yardville,2,9,Corcoran,Powderhorn,6,02/26/2018,14:58
"3317 MINNEHAHA AVE S,Minneapolis,MN",44.942567,-93.22971,Yardville,2,2,Longfellow,Longfellow,6,02/26/2018,03:14
"3830 MINNEHAHA AVE S,Minneapolis,MN",44.933315,-93.22328,Yardville,1,12,Howe,Longfellow,6,02/26/2018,03:15
"3600 Minnehaha Ave,Minneapolis,MN",44.937605,-93.226764,Yardville,1,12,Howe,Longfellow,6,02/26/2018,03:20
"3701-3799 Minnehaha Avenue,Minneapolis,MN",44.935471,-93.224845,Yardville,1,12,Howe,Longfellow,6,02/26/2018,03:25
"3698 Minnehaha Ave,Minneapolis,MN",44.935974,-93.225226,Yardville,1,12,Howe,Longfellow,6,02/26/2018,03:36
"4329 MINNEHAHA AVE S,Minneapolis,MN",44.924326,-93.216774,Yardville,1,12,Hiawatha,Longfellow,6,02/26/2018,04:25
"4320 MINNEHAHA AVE S,Minneapolis,MN",44.924496999999995,-93.217814,Yardville,1,12,Hiawatha,Longfellow,6,02/26/2018,04:26
"3504 14th ave s ,Minneapolis,MN",44.939322,-93.25519,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,08:33
"3538 14th ave S,Minneapolis,MN",44.938137,-93.25520999999999,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,08:53
"3542 14th ave,Minneapolis,MN",44.938055,-93.2552,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,08:54
"4040 14th av s,Minneapolis,MN",44.929309,-93.2552,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,09:00
"4318 13th ave s,Minneapolis,MN",44.924461,-93.256496,Yardville,2,11,Northrop,Nokomis,6,02/26/2018,09:21
"4034 12th ave s ,Minneapolis,MN",44.929475,-93.257465,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,09:34
"1428 40th st E,Minneapolis,MN",44.930524,-93.25456199999999,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,09:49
"3736 14th ave,Minneapolis,MN",44.93452,-93.2552,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,09:51
"4108 12th ave s,Minneapolis,MN",44.928398,-93.257754,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,10:02
"3708 12th av s,Minneapolis,MN",44.935577,-93.257754,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,10:07
"4002 14TH AVE S ,Minneapolis,MN",44.930335,-93.25493399999999,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,10:18
"4002 12TH AVE S,Minneapolis,MN",44.930406,-93.257459,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,10:21
"3114 15th ave s,Minneapolis,MN",44.946069,-93.25376,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,10:21
"3820 11th ave s,Minneapolis,MN",44.933429,-93.258972,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,10:25
"3106 15th ave s,Minneapolis,MN",44.946290999999995,-93.253762,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,10:27
"3536 11th av s,Minneapolis,MN",44.938379,-93.258753,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,10:42
"3444 11th ave,Minneapolis,MN",44.940044,-93.258773,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,10:42
"4016 13th ave,Minneapolis,MN",44.929965,-93.256457,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,10:44
"3734 15th ave s,Minneapolis,MN",44.934634,-93.253662,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,10:57
"3102 15TH AVE S,Minneapolis,MN",44.946409,-93.253925,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:01
"3736 11th ave s,Minneapolis,MN",44.934813,-93.259011,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:06
"3052 15TH AVE S,Minneapolis,MN",44.946785,-93.254129,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:06
"3440 10th av s,Minneapolis,MN",44.940151,-93.260039,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:19
"3512 16th Ave South,Minneapolis,MN",44.939091999999995,-93.251409,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:23
"3748 17th Ave South,Minneapolis,MN",44.934497,-93.250263,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:26
"4320 Elliott Avenue,Minneapolis,MN",44.9245,-93.261525,Yardville,2,11,Northrop,Nokomis,6,02/26/2018,11:35
"2829 33RD ST E,Minneapolis,MN",44.942797999999996,-93.23121,Yardville,2,9,Longfellow,Longfellow,6,02/26/2018,11:44
"1030 40th ST E,Minneapolis,MN",44.930547999999995,-93.259603,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,11:46
"3746 11th ave,Minneapolis,MN",44.934579,-93.258717,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:47
"3748 Elliot ave s,Minneapolis,MN",44.934521999999994,-93.261525,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:49
"3440 11TH AVE S,Minneapolis,MN",44.940205,-93.25905,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:51
"3438 10TH AVE S,Minneapolis,MN",44.940204,-93.260347,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:52
"3444 Elliot av s,Minneapolis,MN",44.940042,-93.261299,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,11:56
"4225 BLOOMINGTON AVE S,Minneapolis,MN",44.925954,-93.252038,Yardville,1,8,Northrop,Nokomis,6,02/26/2018,00:00
"4220 BLOOMINGTON AVE S,Minneapolis,MN",44.926183,-93.252385,Yardville,1,8,Northrop,Nokomis,6,02/26/2018,00:01
"5165 Bloomington Ave S,Minneapolis,MN",44.908925,-93.249564,Yardville,1,11,Hale,Nokomis,6,02/26/2018,00:04
"3806 Elliott Avenue,Minneapolis,MN",44.933849,-93.261238,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,12:06
"3746 10TH AVE S,Minneapolis,MN",44.934577000000004,-93.259977,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,12:06
"3600 bloomington AVE S,Minneapolis,MN",44.937615,-93.252725,Yardville,1,9,Powderhorn Park,Powderhorn,6,02/26/2018,00:08
"3699 Bloomington Ave S,Minneapolis,MN",44.935934,-93.252411,Yardville,1,9,Powderhorn Park,Powderhorn,6,02/26/2018,00:10
"4400 Bloomington AVE S,Minneapolis,MN",44.923145,-93.252764,Yardville,1,11,Northrop,Nokomis,6,02/26/2018,00:14
"4400 BLOCK Bloomington Avenue,Minneapolis,MN",44.923145,-93.25238900000001,Yardville,1,11,Northrop,Nokomis,6,02/26/2018,00:14
"3536 10TH AVE S,Minneapolis,MN",44.938347,-93.260307,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,12:14
"3504 Elliot Ave South,Minneapolis,MN",44.939399,-93.26129499999999,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,12:16
"3538 Elliot Ave South,Minneapolis,MN",44.938275,-93.261565,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,12:20
"1526 32nd st e,Minneapolis,MN",44.944733,-93.252476,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,12:23
"3804 Elliot ave s,Minneapolis,MN",44.933903,-93.261525,Yardville,2,8,Bancroft,Powderhorn,6,02/26/2018,12:29
"4200 BLOCK BLOOMINGTON AVE,Minneapolis,MN",44.926606,-93.252385,Yardville,1,8,Northrop,Nokomis,6,02/26/2018,00:31
"3412 Elliot av s,Minneapolis,MN",44.940919,-93.26130400000001,Yardville,2,9,Powderhorn Park,Powderhorn,6,02/26/2018,12:31
"3300 BLOCK BLOOMINGTON AVE ,Minneapolis,MN",44.94279,-93.25245699999999,Yardville,1,9,Powderhorn Park,Powderhorn,6,02/26/2018,00:37
"1600 BLOCK 31 st e,Minneapolis,MN",44.946558,-93.251205,Yardville,1,9,Powderhorn Park,Powderhorn,6,02/26/2018,00:54
"1600 BLOCK 31 st e,Minneapolis,MN",44.946558,-93.251205,Yardville,1,9,Powderhorn Park,Powderhorn,6,02/26/2018,00:54
"5745 Bossen Terr,Minneapolis,MN",44.898881,-93.226294,Yardville,3,11,Wenonah,Nokomis,6,02/27/2018,13:00
"4229 39th Ave S,Minneapolis,MN",44.92607,-93.21632199999999,Yardville,3,12,Hiawatha,Longfellow,6,02/27/2018,12:06
"3019 35th Ave S,Minneapolis,MN",44.947648,-93.221347,Yardville,2,2,Longfellow,Longfellow,6,02/27/2018,12:08
"2625 38th st e,Minneapolis,MN",44.934111,-93.23366700000001,Yardville,3,12,Standish,Powderhorn,6,02/27/2018,12:28
"5723 Bossen Terr,Minneapolis,MN",44.899443,-93.22604399999999,Yardville,3,11,Wenonah,Nokomis,6,02/27/2018,12:59
"4628 4TH AVE S,Minneapolis,MN",44.91881,-93.270563,Yardville,1,8,Field,Nokomis,5,02/25/2018,21:18
"3200 BLOCK CHICAGO AVE S,Minneapolis,MN",44.944621000000005,-93.26288199999999,Yardville,1,9,Central,Powderhorn,5,02/25/2018,21:24
"3100 BLOCK Chicago Avenue,Minneapolis,MN",44.946671,-93.262665,Yardville,1,9,Central,Powderhorn,5,02/25/2018,21:31
"3100 Chicago ave ,Minneapolis,MN",44.946506,-93.262979,Yardville,1,9,Central,Powderhorn,5,02/25/2018,21:33
"3925 4th Avenue South,Minneapolis,MN",44.931515999999995,-93.269817,Yardville,1,8,Bryant,Powderhorn,5,02/25/2018,21:38
"4352 4th Ave S,Minneapolis,MN",44.923875,-93.270945,Yardville,1,8,Regina,Nokomis,5,02/25/2018,21:42
"3400 Chicago ave ,Minneapolis,MN",44.941224,-93.26294,Yardville,1,9,Central,Powderhorn,5,02/25/2018,22:11
"3600 BLOCK Chicago Avenue,Minneapolis,MN",44.93762,-93.262536,Yardville,1,8,Central,Powderhorn,5,02/25/2018,22:13
"3650 Chicago Ave S,Minneapolis,MN",44.936206,-93.262519,Yardville,1,8,Central,Powderhorn,5,02/25/2018,22:22
"3250 Chicago Ave S,Minneapolis,MN",44.943325,-93.26261,Yardville,1,9,Central,Powderhorn,5,02/25/2018,22:27
"3845 4th Avenue South,Minneapolis,MN",44.932827,-93.269856,Yardville,1,8,Bryant,Powderhorn,5,02/25/2018,22:31
"3220 4th Avenue South,Minneapolis,MN",44.944213,-93.270524,Yardville,1,9,Central,Powderhorn,5,02/25/2018,22:35
"4100 BLOCK Chicago Avenue,Minneapolis,MN",44.928581,-93.262497,Yardville,1,8,Bryant,Powderhorn,5,02/25/2018,22:48
"5400 BLOCK CHICAGO AVE S,Minneapolis,MN",44.905013000000004,-93.263013,Yardville,1,11,Page,Nokomis,5,02/25/2018,22:53
"5600 BLOCK chicago AVE S,Minneapolis,MN",44.900465000000004,-93.264206,Yardville,1,11,Diamond Lake,Nokomis,5,02/25/2018,22:56
"4100 BLOCK CHICAGO AVE,Minneapolis,MN",44.928581,-93.262497,Yardville,1,8,Bryant,Powderhorn,5,02/25/2018,22:56
"3000 block 4th ave s,Minneapolis,MN",44.948333,-93.270289,Yardville,1,9,Central,Powderhorn,5,02/25/2018,22:59
"3300 BLOCK CHICAGO ABE,Minneapolis,MN",44.943067,-93.262777,Yardville,1,9,Central,Powderhorn,5,02/25/2018,23:01
"5600 BLOCK Chicago Avenue,Minneapolis,MN",44.900465000000004,-93.264206,Yardville,1,11,Diamond Lake,Nokomis,5,02/25/2018,23:21
"3000 block 4th ave s,Minneapolis,MN",44.948333,-93.270289,Yardville,1,9,Central,Powderhorn,5,02/25/2018,23:31
"3140 FREMONT AVE S,Minneapolis,MN",44.945171,-93.29603,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,13:20
"633 61st Street West,Minneapolis,MN",44.892078999999995,-93.288057,Yardville,1,11,Windom,Southwest,5,02/26/2018,01:26
"595 61st Street West,Minneapolis,MN",44.892078000000005,-93.287807,Yardville,1,11,Windom,Southwest,5,02/26/2018,01:30
"3114 Fremont Ave South,Minneapolis,MN",44.945979,-93.295775,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,13:46
"3120 freemont ave s,Minneapolis,MN",44.945808,-93.296049,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,13:52
"3326 freemont ave s,Minneapolis,MN",44.942109,-93.29581800000001,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,13:57
"3108 Fremont Avenue South,Minneapolis,MN",44.946219,-93.295772,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,13:57
"5320 Nicollet Av,Minneapolis,MN",44.905314000000004,-93.278463,Yardville,1,11,Tangletown,Southwest,5,02/26/2018,01:59
"4707 Nicollet Ave,Minneapolis,MN",44.917518,-93.277569,Yardville,1,11,Tangletown,Southwest,5,02/26/2018,02:29
"633 61st Street West,Minneapolis,MN",44.892078999999995,-93.288057,Yardville,1,11,Windom,Southwest,5,02/26/2018,02:33
"3430 Emerson Avenue South,Minneapolis,MN",44.940217,-93.29454799999999,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,14:33
"633 61st Street West,Minneapolis,MN",44.892078999999995,-93.288057,Yardville,1,11,Windom,Southwest,5,02/26/2018,02:36
"3416 Emerson Avenue South,Minneapolis,MN",44.940707,-93.294545,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,14:36
"3518 Oakland Ave South,Minneapolis,MN",44.939005,-93.266612,Yardville,2,9,Central,Powderhorn,5,02/26/2018,14:42
"4534 Nicollet ave ,Minneapolis,MN",44.920306,-93.278188,Yardville,1,8,King Field,Southwest,5,02/26/2018,02:44
"3518 Oakland Ave South,Minneapolis,MN",44.939005,-93.266612,Yardville,2,9,Central,Powderhorn,5,02/26/2018,14:46
"3406 emerson ave s,Minneapolis,MN",44.940886,-93.294545,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,15:02
"3304 Emerson ave s ,Minneapolis,MN",44.942678,-93.29485600000001,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,15:08
"4450 NICOLLET AVE,Minneapolis,MN",44.921636,-93.278207,Yardville,1,8,King Field,Southwest,5,02/26/2018,03:22
"28 61st st w ,Minneapolis,MN",44.89232,-93.2793,Yardville,1,11,Windom,Southwest,5,02/26/2018,03:25
"4453 Nicollet ave S,Minneapolis,MN",44.921704999999996,-93.277677,Yardville,1,8,King Field,Southwest,5,02/26/2018,03:44
"4414 Nicollet Ave,Minneapolis,MN",44.922672999999996,-93.278266,Yardville,1,8,King Field,Southwest,5,02/26/2018,03:54
"4325 NICOLLET AVE,Minneapolis,MN",44.924225,-93.277519,Yardville,1,8,King Field,Southwest,5,02/26/2018,04:25
"3521 Nicollet AVE S,Minneapolis,MN",44.938801,-93.277598,Yardville,1,8,Lyndale,Powderhorn,5,02/26/2018,04:43
"4329 NICOLLET AVE S,Minneapolis,MN",44.924116,-93.277519,Yardville,1,8,King Field,Southwest,5,02/26/2018,04:53
"3327 Nicollet ave,Minneapolis,MN",44.942203000000006,-93.277923,Yardville,1,8,Lyndale,Powderhorn,5,02/26/2018,05:05
"3317 NICOLLET Ave,Minneapolis,MN",44.9425,-93.277579,Yardville,1,8,Lyndale,Powderhorn,5,02/26/2018,05:20
"3325 Nicollet ave ,Minneapolis,MN",44.942336,-93.277559,Yardville,1,8,Lyndale,Powderhorn,5,02/26/2018,05:27
"3006 James ave s,Minneapolis,MN",44.948004,-93.303395,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,09:08
"4410 Beard Avenue South,Minneapolis,MN",44.922783,-93.324372,Yardville,2,13,Linden Hills,Southwest,5,02/26/2018,09:12
"3000 James ave s,Minneapolis,MN",44.948172,-93.303586,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,09:12
"4402 BEARD AVE S,Minneapolis,MN",44.92303,-93.324167,Yardville,2,13,Linden Hills,Southwest,5,02/26/2018,09:14
"3012 James Ave South,Minneapolis,MN",44.947815999999996,-93.303664,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,09:15
"3044 James ave s.,Minneapolis,MN",44.946832,-93.303664,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,10:03
"3148 James Ave South,Minneapolis,MN",44.945116999999996,-93.30340600000001,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,10:08
"3128 james ave s,Minneapolis,MN",44.945557,-93.303664,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,10:08
"3100 CALHOUN BLVD W,Minneapolis,MN",44.946152000000005,-93.321396,Yardville,2,13,West Calhoun,Calhoun Isle,5,02/26/2018,10:08
"3114 James Ave South,Minneapolis,MN",44.945983,-93.303399,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,10:11
"3532 HUMBOLD AVE S,Minneapolis,MN",44.938551000000004,-93.30125799999999,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,10:51
"3518 holmes ave s,Minneapolis,MN",44.938859,-93.299658,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,11:13
"3338 humboldt ave s.,Minneapolis,MN",44.94195,-93.301147,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,11:17
"3202 Humboldt Ave South,Minneapolis,MN",44.944514,-93.301133,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,11:33
"3136 HOLMES AVE,Minneapolis,MN",44.945303,-93.299849,Yardville,2,10,ECCO,Calhoun Isle,5,02/26/2018,11:40
"3858 Chicago AVE S,Minneapolis,MN",44.932491,-93.26249399999999,Yardville,1,8,Bryant,Powderhorn,5,02/26/2018,00:10
"3653 4 ave s,Minneapolis,MN",44.93618,-93.269856,Yardville,1,8,Central,Powderhorn,5,02/26/2018,00:27
"3132GIRARD AVE S,Minneapolis,MN",44.945426,-93.29746999999999,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,12:30
"500 BLOCK 61st W,Minneapolis,MN",44.89258,-93.285977,Yardville,1,11,Windom,Southwest,5,02/26/2018,00:38
"3304 girard ave s. ,Minneapolis,MN",44.942693,-93.29706800000001,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,12:39
"3212 Fremont Avenue South,Minneapolis,MN",44.944294,-93.29610799999999,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,12:39
"3310 Fremont Avenue South,Minneapolis,MN",44.942493,-93.296262,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,12:41
"3340 girard ave s,Minneapolis,MN",44.94173,-93.297411,Yardville,2,10,South Uptown,Calhoun Isle,5,02/26/2018,12:42
"3021 Knox Ave South,Minneapolis,MN",44.947579,-93.304293,Yardville,3,10,ECCO,Calhoun Isle,5,02/27/2018,08:45
"3549 Pleasant Avenue South,Minneapolis,MN",44.938109000000004,-93.282669,Yardville,3,8,Lyndale,Powderhorn,5,02/27/2018,09:45
"27 34th st w,Minneapolis,MN",44.941140999999995,-93.279229,Yardville,3,8,Lyndale,Powderhorn,5,02/27/2018,11:57
"15 33rd st w,Minneapolis,MN",44.942927000000005,-93.278734,Yardville,3,8,Lyndale,Powderhorn,5,02/27/2018,12:02
"21 34th Street West,Minneapolis,MN",44.941165000000005,-93.279013,Yardville,3,8,Lyndale,Powderhorn,5,02/27/2018,12:12
"20 27TH AVE SE,Minneapolis,MN",44.965225,-93.220587,Yardville,2,2,Prospect Park - East River Road,University,4,02/25/2018,21:13
"20 27TH AVE SE,Minneapolis,MN",44.965225,-93.220587,Yardville,2,2,Prospect Park - East River Road,University,4,02/25/2018,21:13
"24 27TH AVE SE,Minneapolis,MN",44.965476,-93.220007,Yardville,2,2,Prospect Park - East River Road,University,4,02/25/2018,21:14
"203 university ave se,Minneapolis,MN",44.986213,-93.25340600000001,Yardville,1,3,Marcy Holmes,University,4,02/25/2018,21:42
