Location,Latitude,Longitude,Ward,Community,Neighborhood,Tow_Zone,Day,Date,Time,Emergency
"3600 Block of 4th ave s,Minneapolis,MN",44.937756,-93.270177,8,Powderhorn,Central,5,1,01/28/2019,23:24,Quincy
"5130 BLOOMINGTON AVE S,Minneapolis,MN",44.909704999999995,-93.252859,11,Nokomis,Hale,6,1,01/28/2019,23:26,Quincy
"3100 Block of 4th Ave s,Minneapolis,MN",44.946507000000004,-93.270646,9,Powderhorn,Central,5,1,01/28/2019,23:27,Quincy
"2643 HENNEPIN AVE,Minneapolis,MN",44.954158,-93.29739000000001,10,Calhoun Isle,Lowry Hill East,3,1,01/28/2019,23:27,Quincy
"3642 CHICAGO AVE S,Minneapolis,MN",44.936306,-93.262885,8,Powderhorn,Central,5,1,01/28/2019,23:30,Quincy
"3300 4TH AVE S,Minneapolis,MN",44.943065999999995,-93.270504,9,Powderhorn,Central,5,1,01/28/2019,23:30,Quincy
"3912 THOMAS AVE N,Minneapolis,MN",45.026374,-93.313115,4,Camden,Victory,1,1,01/28/2019,23:31,Quincy
"1000 5TH ST N ,Minneapolis,MN",44.988051,-93.284072,5,Central,North Loop,1,1,01/28/2019,23:33,Quincy
"600 5TH ST N ,Minneapolis,MN",44.984716,-93.279386,5,Central,North Loop,1,1,01/28/2019,23:34,Quincy
"4542 LYNDALE AVE N ,Minneapolis,MN",45.037603000000004,-93.286407,4,Camden,Camden Industrial,1,1,01/28/2019,23:34,Quincy
"3809 CHICAGO AVE S,Minneapolis,MN",44.933779,-93.262036,8,Powderhorn,Bancroft,6,1,01/28/2019,23:36,Quincy
"3737 BLOOMINGTON AVE S,Minneapolis,MN",44.934826,-93.252136,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,23:38,Quincy
"3208 Bloomington,Minneapolis,MN",44.944328000000006,-93.25280500000001,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,23:38,Quincy
"3320 Bloomington Avenue,Minneapolis,MN",44.942261,-93.25274499999999,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,23:38,Quincy
"2810 Emerson Ave s,Minneapolis,MN",44.951574,-93.294725,10,Calhoun Isle,Lowry Hill East,3,1,01/28/2019,23:38,Quincy
"3944 BLOOMINGTON AVE S,Minneapolis,MN",44.930984,-93.252686,8,Powderhorn,Bancroft,6,1,01/28/2019,23:38,Quincy
"328 15th St W,Minneapolis,MN",44.967886,-93.283109,7,Central,Loring Park,3,1,01/28/2019,23:40,Quincy
"2824 EMERSON AVE S,Minneapolis,MN",44.951169,-93.294735,10,Calhoun Isle,Lowry Hill East,3,1,01/28/2019,23:40,Quincy
"700 block of unniversity se,Minneapolis,MN",44.98304,-93.246128,3,University,Marcy Holmes,4,1,01/28/2019,23:43,Quincy
"3412 BLOOMINGTON AVE S,Minneapolis,MN",44.940911,-93.25278399999999,9,Powderhorn,Powderhorn Park,6,1,01/28/2019,23:43,Quincy
"606 15th St E,Minneapolis,MN",44.968303000000006,-93.26709100000001,7,Central,Elliot Park,3,1,01/28/2019,23:45,Quincy
"700 block university Ave se ,Minneapolis,MN",44.98304,-93.246128,3,University,Marcy Holmes,4,1,01/28/2019,23:45,Quincy
"2816 Dupont ace s,Minneapolis,MN",44.9512,-93.293672,10,Calhoun Isle,Lowry Hill East,3,1,01/28/2019,23:46,Quincy
"8th univ ave se,Minneapolis,MN",44.982807,-93.24503299999999,3,University,Marcy Holmes,4,1,01/28/2019,23:47,Quincy
"3400 block 2nd st. N ,Minneapolis,MN",45.0167,-93.281018,4,Camden,McKinley,1,1,01/28/2019,23:48,Quincy
"600 UNIVERSITY AVE SE,Minneapolis,MN",44.983581,-93.24761,3,University,Marcy Holmes,4,1,01/28/2019,23:48,Quincy
"5299 BRYANT AVE N ,Minneapolis,MN",45.051115,-93.291534,4,Camden,Lind - Bohanon,1,1,01/28/2019,23:49,Quincy
"2900 block 2nd st n,Minneapolis,MN",45.009468,-93.280378,5,Near North,Hawthorne,1,1,01/28/2019,23:51,Quincy
"725 E 15TH ST ,Minneapolis,MN",44.967839,-93.26359599999999,6,Central,Elliot Park,3,1,01/28/2019,23:53,Quincy
"2828 EMERSON AVE S,Minneapolis,MN",44.951074,-93.294915,10,Calhoun Isle,Lowry Hill East,3,1,01/28/2019,23:53,Quincy
"700 UNIVERSITY AVE SE,Minneapolis,MN",44.98304,-93.246128,3,University,Marcy Holmes,4,1,01/28/2019,23:54,Quincy
"723 E 15TH ST ,Minneapolis,MN",44.967839,-93.263675,6,Central,Elliot Park,3,1,01/28/2019,23:57,Quincy
"740 2ND ST NE,Minneapolis,MN",44.995773,-93.26405799999999,3,Northeast,St. Anthony West,2,1,01/29/2019,01:00,Quincy
"264 Irving Ave N,Minneapolis,MN",44.980109999999996,-93.29944,5,Near North,Harrison,3,2,01/29/2019,13:01,Quincy
"3 1 04 18 ave s,Minneapolis,MN",44.95305,-93.248288,9,Phillips,East Phillips,3,2,01/29/2019,13:02,Quincy
"638 quincy st ne,Minneapolis,MN",44.996251,-93.251449,3,Northeast,St. Anthony East,2,2,01/29/2019,13:02,Quincy
"114 19th st e,Minneapolis,MN",44.964078,-93.275865,6,Central,Steven's Square - Loring Heights,3,2,01/29/2019,13:02,Quincy
"817 2 24TH ST ,Minneapolis,MN",44.959167,-93.277834,10,Powderhorn,Whittier,3,1,01/29/2019,01:03,Quincy
"600 4TH ST N ,Minneapolis,MN",44.98543,-93.278261,3,Central,North Loop,1,1,01/29/2019,01:04,Quincy
"1268 LOWRY AVE NE,Minneapolis,MN",45.013179,-93.241298,1,Northeast,Audubon Park,2,1,01/29/2019,01:05,Quincy
"302 CLIFTON AVE,Minneapolis,MN",44.966295,-93.283369,7,Central,Loring Park,3,2,01/29/2019,13:05,Quincy
"1400 LASALLE AVE ,Minneapolis,MN",44.968778,-93.27933399999999,7,Central,Loring Park,3,1,01/29/2019,01:07,Quincy
"142 19TH ST E,Minneapolis,MN",44.963955,-93.274529,6,Central,Steven's Square - Loring Heights,3,2,01/29/2019,13:07,Quincy
"1300 LASALLE AVE ,Minneapolis,MN",44.970601,-93.279336,7,Central,Loring Park,3,1,01/29/2019,01:08,Quincy
"3100 13th ave s,Minneapolis,MN",44.946434,-93.256536,9,Powderhorn,Powderhorn Park,6,2,01/29/2019,13:08,Quincy
"1400 LASALLE AVE ,Minneapolis,MN",44.968778,-93.27933399999999,7,Central,Loring Park,3,1,01/29/2019,01:09,Quincy
"2400 4TH ST N ,Minneapolis,MN",45.003895,-93.28457900000001,5,Near North,Hawthorne,1,1,01/29/2019,01:09,Quincy
"883 LOWRY AVE NE,Minneapolis,MN",45.013164,-93.249187,1,Northeast,Holland,2,1,01/29/2019,01:09,Quincy
"312 6th ave se ,Minneapolis,MN",44.984097,-93.247212,3,University,Marcy Holmes,4,2,01/29/2019,13:09,Quincy
"1400 LASALLE AVE,Minneapolis,MN",44.968778,-93.27933399999999,7,Central,Loring Park,3,1,01/29/2019,01:10,Quincy
"2206 Stevens Ave South,Minneapolis,MN",44.96085,-93.275285,10,Powderhorn,Whittier,3,2,01/29/2019,13:10,Quincy
"700 4TH ST N,Minneapolis,MN",44.985788,-93.278943,3,Central,North Loop,1,1,01/29/2019,01:11,Quincy
"3100 18th ave s,Minneapolis,MN",44.946432,-93.248915,9,Powderhorn,Powderhorn Park,6,2,01/29/2019,13:11,Quincy
"2202 STEVENS AVE S ,Minneapolis,MN",44.960879999999996,-93.275285,10,Powderhorn,Whittier,3,2,01/29/2019,13:11,Quincy
"3000 3RD AVE S,Minneapolis,MN",44.948332,-93.272829,9,Powderhorn,Central,5,1,01/29/2019,01:12,Quincy
"2400 2ND ST N ,Minneapolis,MN",45.00393,-93.279416,5,Near North,Hawthorne,1,1,01/29/2019,01:12,Quincy
"3012 Irving Ave n,Minneapolis,MN",45.011826,-93.299086,5,Near North,Jordan,1,2,01/29/2019,13:13,Quincy
"326 7th ave se,Minneapolis,MN",44.983513,-93.245758,3,University,Marcy Holmes,4,2,01/29/2019,13:13,Quincy
"1900 2nd st ne,Minneapolis,MN",45.007453000000005,-93.266182,3,Northeast,Bottineau,2,1,01/29/2019,01:14,Quincy
"500 2ND ST N ,Minneapolis,MN",44.987221999999996,-93.27335699999999,3,Central,North Loop,1,1,01/29/2019,01:14,Quincy
"1812 Russell ave n ,Minneapolis,MN",44.998090000000005,-93.31049499999999,5,Near North,Willard - Hay,1,2,01/29/2019,13:14,Quincy
"2112 BRYANT AVE N,Minneapolis,MN",45.000675,-93.29077099999999,5,Near North,Hawthorne,1,2,01/29/2019,13:14,Quincy
"13TH & UNIVERSITY AVE SE,Minneapolis,MN",44.981898,-93.236924,3,University,Marcy Holmes,4,1,01/29/2019,01:15,Quincy
"1308 LINDEN AVE ,Minneapolis,MN",44.976234999999996,-93.28305999999999,5,Central,North Loop,3,1,01/29/2019,01:15,Quincy
"244 Irving Ave n,Minneapolis,MN",44.979431,-93.299155,5,Near North,Harrison,3,2,01/29/2019,13:15,Quincy
"2214 Stevens Ave,Minneapolis,MN",44.96079,-93.275873,10,Powderhorn,Whittier,3,2,01/29/2019,13:15,Quincy
"1900 2nd st ne,Minneapolis,MN",45.007453000000005,-93.266182,3,Northeast,Bottineau,2,1,01/29/2019,01:17,Quincy
"1404 Russell ave n ,Minneapolis,MN",44.99361,-93.310485,5,Near North,Willard - Hay,1,2,01/29/2019,13:17,Quincy
"2318 Stevens Ave S,Minneapolis,MN",44.959969,-93.275876,10,Powderhorn,Whittier,3,2,01/29/2019,13:17,Quincy
"600 2ND AVE N ,Minneapolis,MN",44.979313,-93.257898,3,Central,Downtown East,3,1,01/29/2019,01:18,Quincy
"3470 E 46TH ST ,Minneapolis,MN",44.919686,-93.22203,12,Nokomis,Ericsson,6,1,01/29/2019,01:18,Quincy
"700 2ND ST N ,Minneapolis,MN",44.988836,-93.27623299999999,3,Central,North Loop,1,1,01/29/2019,01:19,Quincy
"628 11th ave se,Minneapolis,MN",44.984802,-93.23748,3,University,Marcy Holmes,4,2,01/29/2019,13:20,Quincy
"2312 32nd Street East,Minneapolis,MN",44.959764,-93.225778,2,Longfellow,Seward,4,2,01/29/2019,13:21,Quincy
"622 Van Buren st ne,Minneapolis,MN",44.995801,-93.248919,3,Northeast,St. Anthony East,2,2,01/29/2019,13:22,Quincy
"900 2ND AVE N,Minneapolis,MN",44.997124,-93.264961,3,Northeast,St. Anthony West,2,1,01/29/2019,01:23,Quincy
"2314 32nd Street East,Minneapolis,MN",44.944963,-93.238168,9,Powderhorn,Corcoran,6,2,01/29/2019,13:23,Quincy
"340 quincy st ne,Minneapolis,MN",44.994758000000004,-93.251435,3,Northeast,St. Anthony East,2,2,01/29/2019,13:23,Quincy
"17th Ave between university and 4th st se,Minneapolis,MN",44.978334999999994,-93.23133,2,University,University of Minnesota,4,1,01/29/2019,01:24,Quincy
"326 7th ave se,Minneapolis,MN",44.983513,-93.245758,3,University,Marcy Holmes,4,2,01/29/2019,13:24,Quincy
"3208 Elliott ave,Minneapolis,MN",44.944393,-93.26168299999999,9,Powderhorn,Powderhorn Park,6,2,01/29/2019,13:24,Quincy
"1100 block 25th st ne,Minneapolis,MN",44.957327,-93.29314699999999,10,Calhoun Isle,Lowry Hill East,3,1,01/29/2019,01:25,Quincy
"632 quincy st ne,Minneapolis,MN",44.996096,-93.251408,3,Northeast,St. Anthony East,2,2,01/29/2019,13:25,Quincy
"200 block of Cedar Lake Road,Minneapolis,MN",44.975193,-93.305617,7,Calhoun Isle,Bryn - Mawr,3,1,01/29/2019,01:26,Quincy
"726 8th ave se,Minneapolis,MN",44.987471,-93.240923,3,University,Marcy Holmes,4,2,01/29/2019,13:27,Quincy
"426 8th ave se,Minneapolis,MN",44.984376,-93.243301,3,University,Marcy Holmes,4,2,01/29/2019,13:27,Quincy
"4600 34RD AVE S,Minneapolis,MN",44.941704,-93.207255,2,Longfellow,Cooper,6,1,01/29/2019,01:28,Quincy
"850 marshall st ne,Minneapolis,MN",44.995857,-93.267964,3,Northeast,St. Anthony West,2,1,01/29/2019,01:28,Quincy
"4050 aldrich ave n,Minneapolis,MN",45.029133,-93.289086,4,Camden,Webber - Camden,1,2,01/29/2019,13:29,Quincy
"1500 block lasalle,Minneapolis,MN",44.967451000000004,-93.279534,7,Central,Loring Park,3,1,01/29/2019,01:30,Quincy
"612 7th st se,Minneapolis,MN",44.985698,-93.239622,3,University,Marcy Holmes,4,2,01/29/2019,13:30,Quincy
"4600 3RD AVE S,Minneapolis,MN",44.919539,-93.27311800000001,8,Nokomis,Field,5,1,01/29/2019,01:31,Quincy
"1708 2nd ave n,Minneapolis,MN",44.979217,-93.302856,5,Near North,Harrison,3,2,01/29/2019,13:31,Quincy
"3824 aldrich av n,Minneapolis,MN",45.0247,-93.289057,4,Camden,Webber - Camden,1,2,01/29/2019,13:32,Quincy
"3554 17th ave s,Minneapolis,MN",44.937946999999994,-93.250208,9,Powderhorn,Powderhorn Park,6,2,01/29/2019,13:32,Quincy
"600 1ST ST N ,Minneapolis,MN",44.979528,-93.275989,3,Central,Downtown West,3,1,01/29/2019,01:33,Quincy
"4399 3rd Ave South,Minneapolis,MN",44.923319,-93.272775,8,Nokomis,Regina,5,1,01/29/2019,01:33,Quincy
"1422 Russell Ave n ,Minneapolis,MN",44.994012,-93.310463,5,Near North,Willard - Hay,1,2,01/29/2019,13:33,Quincy
"2420 stevens,Minneapolis,MN",44.958421,-93.275644,10,Powderhorn,Whittier,3,2,01/29/2019,13:34,Quincy
"1400 LASALLE AVE ,Minneapolis,MN",44.968778,-93.27933399999999,7,Central,Loring Park,3,1,01/29/2019,01:35,Quincy
"600 2ND ST ,Minneapolis,MN",44.979098,-93.257869,3,Central,Downtown East,3,1,01/29/2019,01:36,Quincy
"1400 LASALLE AVE ,Minneapolis,MN",44.968778,-93.27933399999999,7,Central,Loring Park,3,1,01/29/2019,01:36,Quincy
"2316 Stevens ave s ,Minneapolis,MN",44.959988,-93.275876,10,Powderhorn,Whittier,3,2,01/29/2019,13:36,Quincy
"1204 Russell Ave n ,Minneapolis,MN",44.989805,-93.310455,5,Near North,Willard - Hay,1,2,01/29/2019,13:36,Quincy
"426 logan av N,Minneapolis,MN",44.982490000000006,-93.30291899999999,5,Near North,Harrison,3,2,01/29/2019,13:36,Quincy
"3400 3RD AVE S,Minneapolis,MN",44.941188000000004,-93.27311800000001,9,Powderhorn,Central,5,1,01/29/2019,01:37,Quincy
"2116 BRYANT AVE N ,Minneapolis,MN",45.000816,-93.290772,5,Near North,Hawthorne,1,2,01/29/2019,13:37,Quincy
"100 N 8TH AVE ,Minneapolis,MN",44.978025,-93.277019,7,Central,Downtown West,3,1,01/29/2019,01:38,Quincy
"2432 Stevens Avenue South,Minneapolis,MN",44.958153,-93.275673,10,Powderhorn,Whittier,3,2,01/29/2019,13:38,Quincy
"4099 3RD AVE S,Minneapolis,MN",44.928736,-93.272728,8,Powderhorn,Bryant,5,1,01/29/2019,01:39,Quincy
"310 6th ave se ,Minneapolis,MN",44.984054,-93.24724599999999,3,University,Marcy Holmes,4,2,01/29/2019,13:41,Quincy
"332 Gramercy ave,Minneapolis,MN",44.980505,-93.30080600000001,5,Near North,Harrison,3,2,01/29/2019,13:42,Quincy
"304 gramercy Ave,Minneapolis,MN",44.979909,-93.301436,5,Near North,Harrison,3,2,01/29/2019,13:43,Quincy
"2600 block university ave se,Minneapolis,MN",44.972331,-93.22008199999999,2,University,Prospect Park - East River Road,4,1,01/29/2019,01:44,Quincy
"3000 3RD AVE S,Minneapolis,MN",44.948332,-93.272829,9,Powderhorn,Central,5,1,01/29/2019,01:44,Quincy
"308 8TH AVE SE,Minneapolis,MN",44.982935,-93.244328,3,University,Marcy Holmes,4,2,01/29/2019,13:44,Quincy
"3416 Bryant Ave n ,Minneapolis,MN",45.017328000000006,-93.290285,4,Camden,McKinley,1,2,01/29/2019,13:44,Quincy
"2502 Jackson st ne,Minneapolis,MN",45.01325,-93.249116,1,Northeast,Holland,2,2,01/29/2019,13:45,Quincy
"1400 LASALLE AVE ,Minneapolis,MN",44.968778,-93.27933399999999,7,Central,Loring Park,3,1,01/29/2019,01:46,Quincy
"2320 32nd st,Minneapolis,MN",44.94495,-93.237922,9,Powderhorn,Corcoran,6,2,01/29/2019,13:46,Quincy
"858 MARSHALL ST NE,Minneapolis,MN",44.995866,-93.267971,3,Northeast,St. Anthony West,2,1,01/29/2019,01:47,Quincy
"2100 BLAISDELL AV S,Minneapolis,MN",44.961735,-93.28014499999999,10,Powderhorn,Whittier,3,1,01/29/2019,01:47,Quincy
"600 2ND ST N ,Minneapolis,MN",44.988062,-93.274558,3,Central,North Loop,1,1,01/29/2019,01:48,Quincy
"2318 32nd st,Minneapolis,MN",44.944974,-93.237944,9,Powderhorn,Corcoran,6,2,01/29/2019,13:48,Quincy
"800 BLOCK 4 ST SE,Minneapolis,MN",44.983458,-93.24402099999999,3,University,Marcy Holmes,4,1,01/29/2019,01:49,Quincy
"1134 VAN WHITE MEMORIAL ,Minneapolis,MN",44.982163,-93.294667,5,Near North,Sumner - Glenwood,3,1,01/29/2019,01:49,Quincy
"930 MARSHALL ST NE,Minneapolis,MN",44.997126,-93.268784,3,Northeast,St. Anthony West,2,1,01/29/2019,01:50,Quincy
"1700 LASALLE AVE S,Minneapolis,MN",44.966364,-93.27933399999999,7,Central,Loring Park,3,1,01/29/2019,01:50,Quincy
"310 8TH AVE SE,Minneapolis,MN",44.982996,-93.244281,3,University,Marcy Holmes,4,2,01/29/2019,13:50,Quincy
"2430 Stevens av s,Minneapolis,MN",44.958188,-93.27565899999999,10,Powderhorn,Whittier,3,2,01/29/2019,13:50,Quincy
"1500 LASALLE AVE,Minneapolis,MN",44.967451000000004,-93.279534,7,Central,Loring Park,3,1,01/29/2019,01:51,Quincy
"2554 holmes ave,Minneapolis,MN",44.947832,-93.299933,10,Calhoun Isle,ECCO,5,2,01/29/2019,13:51,Quincy
"806 7th st se,Minneapolis,MN",44.985698,-93.239622,3,University,Marcy Holmes,4,2,01/29/2019,13:51,Quincy
"909 MARSHALL ST NE,Minneapolis,MN",44.996612,-93.267273,3,Northeast,St. Anthony West,2,1,01/29/2019,01:53,Quincy
"3118 18 ave,Minneapolis,MN",44.945921999999996,-93.248915,9,Powderhorn,Powderhorn Park,6,2,01/29/2019,13:53,Quincy
